Using command-line arguments: 1, E
Self: Ensemble player
Using these parameters as a base (some values will change in the exhaustive search):
[0.4, 0.4, 0.2, 0.35, 0.9, 0.4, 0.6, 0.05, 0.5, 0.4, 0.6, 0.8380616650330837, 0.06152068390417398, 0.38258062302368523, 0.39810496473742085, 0.10844666639491507, 0.37763392278384067, 0.2706576839587317, 0.2077890824329678, 0.47922119839098565, 1.0, 1.0, 0.0, 2.75, 0.0, 2.0, 10.0, 0.0, 6.0, 8.0, 14.0, 0.2, 0.1, 0.0, 0.1, 0.5, 0.1]
----------------------------------
params:
MeldabilityHE ParamLists are ready.
numIndividuals: 1331. Correct number is: 1331
=============== runExhaustiveTest ===============
gamesPerIndividual: 5000
========== Subset 0 ==========
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 
Subset 0 results:
----------------------------------------
Table of results: 
ID, p3, p4, p5, p6, winRate
0, 0.000000, 0.000000, 0.000000, 1.000000, 0.6994
1, 0.000000, 0.000000, 0.100000, 0.900000, 0.7002
2, 0.000000, 0.000000, 0.200000, 0.800000, 0.711
3, 0.000000, 0.000000, 0.300000, 0.700000, 0.7106
4, 0.000000, 0.000000, 0.400000, 0.600000, 0.7104
5, 0.000000, 0.000000, 0.500000, 0.500000, 0.7094
6, 0.000000, 0.000000, 0.600000, 0.400000, 0.7012
7, 0.000000, 0.000000, 0.700000, 0.300000, 0.7006
8, 0.000000, 0.000000, 0.800000, 0.200000, 0.6886
9, 0.000000, 0.000000, 0.900000, 0.100000, 0.683
10, 0.000000, 0.000000, 1.000000, 0.000000, 0.6704
11, 0.000000, 0.100000, 0.000000, 1.000000, 0.7032
12, 0.000000, 0.100000, 0.100000, 0.900000, 0.7184
13, 0.000000, 0.100000, 0.200000, 0.800000, 0.7064
14, 0.000000, 0.100000, 0.300000, 0.700000, 0.7194
15, 0.000000, 0.100000, 0.400000, 0.600000, 0.713
16, 0.000000, 0.100000, 0.500000, 0.500000, 0.7282
17, 0.000000, 0.100000, 0.600000, 0.400000, 0.7232
18, 0.000000, 0.100000, 0.700000, 0.300000, 0.7
19, 0.000000, 0.100000, 0.800000, 0.200000, 0.694
20, 0.000000, 0.100000, 0.900000, 0.100000, 0.6898
21, 0.000000, 0.100000, 1.000000, 0.000000, 0.6724
22, 0.000000, 0.200000, 0.000000, 1.000000, 0.6982
23, 0.000000, 0.200000, 0.100000, 0.900000, 0.716
24, 0.000000, 0.200000, 0.200000, 0.800000, 0.7096
25, 0.000000, 0.200000, 0.300000, 0.700000, 0.728
26, 0.000000, 0.200000, 0.400000, 0.600000, 0.723
27, 0.000000, 0.200000, 0.500000, 0.500000, 0.7272
28, 0.000000, 0.200000, 0.600000, 0.400000, 0.719
29, 0.000000, 0.200000, 0.700000, 0.300000, 0.7014
30, 0.000000, 0.200000, 0.800000, 0.200000, 0.6966
31, 0.000000, 0.200000, 0.900000, 0.100000, 0.6792
32, 0.000000, 0.200000, 1.000000, 0.000000, 0.6694
33, 0.000000, 0.300000, 0.000000, 1.000000, 0.7122
34, 0.000000, 0.300000, 0.100000, 0.900000, 0.705
35, 0.000000, 0.300000, 0.200000, 0.800000, 0.7152
36, 0.000000, 0.300000, 0.300000, 0.700000, 0.7166
37, 0.000000, 0.300000, 0.400000, 0.600000, 0.7262
38, 0.000000, 0.300000, 0.500000, 0.500000, 0.7176
39, 0.000000, 0.300000, 0.600000, 0.400000, 0.7176
40, 0.000000, 0.300000, 0.700000, 0.300000, 0.7086
41, 0.000000, 0.300000, 0.800000, 0.200000, 0.6842
42, 0.000000, 0.300000, 0.900000, 0.100000, 0.683
43, 0.000000, 0.300000, 1.000000, 0.000000, 0.6764
44, 0.000000, 0.400000, 0.000000, 1.000000, 0.7104
45, 0.000000, 0.400000, 0.100000, 0.900000, 0.7108
46, 0.000000, 0.400000, 0.200000, 0.800000, 0.715
47, 0.000000, 0.400000, 0.300000, 0.700000, 0.7166
48, 0.000000, 0.400000, 0.400000, 0.600000, 0.7192
49, 0.000000, 0.400000, 0.500000, 0.500000, 0.71
50, 0.000000, 0.400000, 0.600000, 0.400000, 0.7088
51, 0.000000, 0.400000, 0.700000, 0.300000, 0.7102
52, 0.000000, 0.400000, 0.800000, 0.200000, 0.6944
53, 0.000000, 0.400000, 0.900000, 0.100000, 0.6914
54, 0.000000, 0.400000, 1.000000, 0.000000, 0.672
55, 0.000000, 0.500000, 0.000000, 1.000000, 0.7036
56, 0.000000, 0.500000, 0.100000, 0.900000, 0.7026
57, 0.000000, 0.500000, 0.200000, 0.800000, 0.714
58, 0.000000, 0.500000, 0.300000, 0.700000, 0.7252
59, 0.000000, 0.500000, 0.400000, 0.600000, 0.7132
60, 0.000000, 0.500000, 0.500000, 0.500000, 0.7306
61, 0.000000, 0.500000, 0.600000, 0.400000, 0.7226
62, 0.000000, 0.500000, 0.700000, 0.300000, 0.7008
63, 0.000000, 0.500000, 0.800000, 0.200000, 0.701
64, 0.000000, 0.500000, 0.900000, 0.100000, 0.6968
65, 0.000000, 0.500000, 1.000000, 0.000000, 0.6756
66, 0.000000, 0.600000, 0.000000, 1.000000, 0.7166
67, 0.000000, 0.600000, 0.100000, 0.900000, 0.7128
68, 0.000000, 0.600000, 0.200000, 0.800000, 0.7102
69, 0.000000, 0.600000, 0.300000, 0.700000, 0.722
